year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
1992,1818.15076512284,0.106257361795861,Bangladesh,NA,NA,NA,0.796,0,NA,NA,0,0,NA,8.894,NA,698.383,79.93,Asia,BGD,111272102
1991,1756.33262434421,0.0991438944178252,Bangladesh,NA,NA,NA,0.838,0,NA,NA,0,0,NA,8.27,NA,652.259,75.703,Asia,BGD,109242834
1990,1730.36894499325,0.107550001259477,Bangladesh,NA,NA,NA,0.884,0,NA,NA,0,0,NA,7.732,NA,689.296,72.162,Asia,BGD,107147651
1999,7575.91787332823,5.48113454246037,Belarus,NA,NA,NA,0.019,0,NA,NA,0,0,NA,26.516,NA,24001.736,2572.301,Europe,BLR,10026738
1998,7293.90777988692,5.67931991013073,Belarus,NA,NA,NA,0.028,0,NA,NA,0,0,NA,23.492,NA,24557.223,2268.121,Europe,BLR,10071963
1997,6698.45747837036,5.83354493180237,Belarus,NA,NA,NA,0.021,0,NA,NA,0,0,NA,26.057,NA,25007.492,2505.258,Europe,BLR,10117433
1996,5988.0393518472,5.75355115950293,Belarus,NA,NA,NA,0.016,0,NA,NA,0,0,NA,23.728,NA,24638.461,2273.569,Europe,BLR,10159569
1995,5805.36280925923,5.64143156777859,Belarus,NA,NA,NA,0.02,0,NA,NA,0,0,NA,24.918,NA,23964.195,2381.832,Europe,BLR,10193831
1994,6458.2141734299,6.32109948660183,Belarus,NA,NA,NA,0.019,0,NA,NA,0,0,NA,31.397,NA,26902.42,2997.213,Europe,BLR,10226955
1993,7305.30647292955,7.44301473281213,Belarus,NA,NA,NA,0.019,0,NA,NA,0,0,NA,33.369,NA,32165.705,3183.917,Europe,BLR,10239050
1992,7923.64988227024,8.58893531718881,Belarus,NA,NA,NA,0.017,0,NA,NA,0,0,NA,37.595,NA,38484.066,3588.709,Europe,BLR,10216470
1991,8784.37684028943,9.43862351077344,Belarus,NA,NA,NA,0.018,0,NA,NA,0,0,NA,38.735,NA,44456.219,3703.998,Europe,BLR,10194050
1990,8895.17217109963,9.79748655164197,Belarus,NA,NA,NA,0.02,0,NA,NA,0,0,NA,39.526,NA,44682.48,3790.181,Europe,BLR,10189348
2020,48988.2347037897,7.39813065774681,Belgium,5.26,0.08,26.78,0.27,34.43,3.14,0,5.11,12.82,87.56,87.89,-0.33,57433.73,7601.813,Europe,BEL,11538604
2019,51987.7139145095,8.09379074556662,Belgium,5.16,0.09,25.54,0.3,43.52,3.69,0,4.25,9.76,90.46,92.31,-1.85,64152.262,8019.586,Europe,BEL,11488980
2018,51113.4817384021,8.18436667928584,Belgium,5.41,0.09,23.99,0.29,28.6,3.67,0,3.9,7.57,90.85,73.52,17.33,62384.855,6421.747,Europe,BEL,11427054
2017,50442.2705419624,8.13943859065518,Belgium,5.7,0.09,23.02,0.27,42.23,3.79,0,3.31,6.52,90.95,84.93,6.02,62897.129,7460.149,Europe,BEL,11375158
2016,49829.9273887741,8.3106603919614,Belgium,5.36,0.39,22.08,0.37,43.52,3.72,0,3.1,5.42,90.14,83.96,6.18,62694.066,7419.034,Europe,BEL,11331422
2015,49456.3985817783,8.43483650630165,Belgium,5.5,2.07,22.02,0.32,26.1,3.48,0,3.06,5.57,89.12,68.12,21,58448.152,6056.023,Europe,BEL,11274196
2014,48748.6205926039,8.06155236787537,Belgium,4.41,2.09,19.34,0.29,33.7,3.6,0,2.89,4.62,88.54,70.94,17.6,58234.559,6347.118,Europe,BEL,11209057
2013,48204.5856992867,8.65194718679944,Belgium,5.03,3.01,20.8,0.38,42.64,3.56,0,2.64,3.66,91.36,81.72,9.64,63218.379,7360,Europe,BEL,11159407
2012,48210.9246578014,8.57803036878231,Belgium,5.24,3.39,23.57,0.36,40.29,3.66,0,2.15,2.76,91.36,81.42,9.94,62090.016,7380.923,Europe,BEL,11106932
2011,48154.8711461252,8.74124771793825,Belgium,4.63,3.48,25.44,0.2,48.23,3.59,0,1.17,2.31,91.59,89.05,2.54,65134.078,8128.158,Europe,BEL,11038264
2010,47972.558838523,9.80881615729526,Belgium,4.38,4.2,30.84,0.31,47.94,3.35,0,0.56,1.29,93.42,92.87,0.55,70300.141,8537.456,Europe,BEL,10895586
2009,47064.7900198376,9.25341219597882,Belgium,3.95,5.18,29.25,0.33,47.22,2.57,0,0.17,1,87.83,89.67,-1.84,66274,8301.734,Europe,BEL,10796493
2008,48423.515483961,9.96411475547137,Belgium,3.33,5.55,24.11,0.41,45.57,3.16,0,0.04,0.64,93.41,82.81,10.6,72317.906,7719.974,Europe,BEL,10709973
2007,48590.4005353331,9.77872516634198,Belgium,2.6,6.47,24.66,0.39,48.23,3.71,0,0.01,0.49,93.34,86.56,6.78,71662.344,8124.878,Europe,BEL,10625700
2006,47212.577772728,10.2466752332537,Belgium,2.23,6.85,21.99,0.36,46.65,4.62,0,0,0.37,93.23,83.07,10.16,71647.289,7849.403,Europe,BEL,10547958
2005,46342.1866093314,10.5892027545238,Belgium,1.59,8.2,21.5,0.29,47.6,4.69,0,0,0.23,90.4,84.1,6.3,71894.961,7996.593,Europe,BEL,10478617
2004,45540.4669120107,10.8770089098723,Belgium,1.04,9.15,20.04,0.32,47.31,4.92,0,0,0.14,90.7,82.92,7.78,73126.234,7930.25,Europe,BEL,10421137
2003,44160.9114292454,11.1315169148275,Belgium,0.86,9.64,21.61,0.25,47.38,3.74,0,0,0.09,89.98,83.57,6.41,73221.562,8033.607,Europe,BEL,10376133
2002,43890.5981100134,10.7280079862302,Belgium,0.72,10.03,17.87,0.36,47.36,4.54,0,0,0.06,88.53,80.94,7.59,70828.992,7816.084,Europe,BEL,10332785
2001,43347.8892099274,11.504301239383,Belgium,0.6,9.94,15.78,0.44,46.35,5.48,0,0,0.04,87.74,78.63,9.11,71475.5,7627.131,Europe,BEL,10286570
2000,43024.1399101042,11.4400292647238,Belgium,0.57,12.92,15.98,0.46,48.16,4.68,0,0,0.02,87.12,82.79,4.33,72420.406,8065.78,Europe,BEL,10251250
1999,41583.0973922951,11.2956940254453,Belgium,0.5,9.94,19.23,0.34,49.02,4.33,0,0,0.01,84.22,83.37,0.85,71412.859,8154.165,Europe,BEL,10226419
1998,40252.4689057051,11.7036858150067,Belgium,0.36,14.19,15.04,0.39,46.17,5.93,0,0,0.01,83.48,82.09,1.39,72177.797,8057.091,Europe,BEL,10203008
1997,39562.3729801955,11.4558386523456,Belgium,0.28,13.75,11.54,0.31,47.41,4.58,0,0,0.01,81.15,77.88,3.27,71026.164,7669.222,Europe,BEL,10181245
1996,38208.7186734905,11.7606250966732,Belgium,0.31,15.55,11.01,0.24,43.34,4.68,0,0,0.01,79.33,75.14,4.19,70519.133,7422.532,Europe,BEL,10156637
1995,37784.149887365,11.3022428848678,Belgium,0.32,16.52,10.18,0.34,41.36,4.79,0,0,0.01,77.59,73.52,4.07,66578.133,7282.666,Europe,BEL,10136811
1994,36981.4489459975,11.3588285344927,Belgium,0.25,16.98,8.27,0.35,40.62,4.86,0,0,0.01,75.32,71.34,3.98,65934.656,7084.984,Europe,BEL,10115603
1993,35935.9573927225,10.918595167324,Belgium,0.25,16.3,6.81,0.25,41.93,4.53,0,0,0.01,72.31,70.08,2.23,62843.426,6977.482,Europe,BEL,10084475
1992,36426.9931547081,11.182432371895,Belgium,0.27,16.01,6.67,0.34,43.46,4.66,0,0,0.01,71.55,71.42,0.13,64045.539,7130.267,Europe,BEL,10045158
1991,36023.6842838954,11.3909000422411,Belgium,0.3,16.51,6.22,0.23,42.86,5.06,0,0,0.01,69.34,71.19,-1.85,64371.195,7128.216,Europe,BEL,10004486
2020,3186.48629441558,0.631204805964476,Benin,0,0,0,0,0,0.22,0,0.01,0,0.87,0.23,0.64,2518.621,18.192,Africa,BEN,12643123
2019,3156.43895692884,0.60823677321991,Benin,0,0,0,0,0,0.19,0,0.01,0,1.29,0.2,1.09,2416.162,16.273,Africa,BEN,12290444
2018,3040.1675201443,0.636814493777282,Benin,0,0,0,0,0,0.19,0,0,0,1.48,0.19,1.29,2736.8,15.912,Africa,BEN,11940683
2017,2933.8373843172,0.592940505290305,Benin,0,0,0,0,0,0.31,0,0,0,1.42,0.31,1.11,2540.225,26.732,Africa,BEN,11596779
2016,2859.39168542717,0.598485713029697,Benin,0,0,0,0,0,0.25,0,0,0,1.34,0.25,1.09,2467.009,22.202,Africa,BEN,11260085
2015,2849.82049921494,0.503586323811604,Benin,0,0,0,0,0,0.3,0,0,0,1.35,0.3,1.05,2083.499,27.44,Africa,BEN,10932783
2014,2883.89909753626,0.488570533867478,Benin,0,0,0,0,0,0.22,0,0,0,1.16,0.22,0.94,1940.265,20.726,Africa,BEN,10614844
2013,2792.02729966348,0.453634928841865,Benin,0,0,0,0,0,0.09,0,0,0,1.17,0.09,1.08,1889.734,8.73,Africa,BEN,10308730
2012,2681.35166132027,0.443845154791085,Benin,0,0,0,0,0,0.05,0,0,0,1.15,0.05,1.1,1909.264,4.993,Africa,BEN,10014078
2020,7679.93319449802,1.53946469560316,Bolivia,0.7,0,5.35,2.94,0,0.4,0,0.33,0.06,9.78,9.78,0,6540.533,819.358,Americas,BOL,11936162
2019,8528.74880360829,1.85346150629409,Bolivia,0.72,0,5.39,3.22,0,0.4,0,0.19,0.07,9.99,9.99,0,7903.12,848.241,Americas,BOL,11777315
2018,8466.29319952075,1.88518817031758,Bolivia,1.42,0,4.41,2.59,0,0.81,0,0.13,0.06,9.42,9.42,0,8088.342,811.586,Americas,BOL,11606905
2017,8244.93344575115,1.89131542884796,Bolivia,1.32,0,4.64,2.21,0,0.93,0,0.01,0.06,9.17,9.17,0,7938.303,801.886,Americas,BOL,11435533
2016,8034.17272467539,1.8936936513003,Bolivia,1.39,0,4.89,1.7,0,0.83,0,0.01,0.04,8.86,8.86,0,8176.835,786.645,Americas,BOL,11263015
2015,7825.76674838841,1.8036741828399,Bolivia,1.17,0,4.34,2.44,0,0.67,0,0,0.01,8.63,8.63,0,8018.658,778.172,Americas,BOL,11090085
2014,7581.59842759216,1.78421940046278,Bolivia,1.07,0,4.26,2.23,0,0.58,0,0.01,0.01,8.16,8.16,0,7770.678,747.459,Americas,BOL,10916987
2013,7305.22798770529,1.68698792155035,Bolivia,0.72,0,3.77,2.51,0,0.65,0,0,0,7.65,7.65,0,7813.69,712.068,Americas,BOL,10743349
2012,6952.73837566093,1.60468176145447,Bolivia,0.77,0,3.57,2.33,0,0.65,0,0,0,7.32,7.32,0,7838.919,692.546,Americas,BOL,10569697
2011,6724.30067260437,1.53821869932666,Bolivia,1.12,0,2.48,2.32,0,0.95,0,0,0,6.87,6.87,0,6716.623,660.815,Americas,BOL,10396246
2010,6499.81815758581,1.43811128924503,Bolivia,1.03,0,2.28,2.16,0,0.97,0,0,0,6.44,6.44,0,6598.983,629.935,Americas,BOL,10223270
2009,6349.00791388597,1.35011163213736,Bolivia,0.88,0,1.94,2.27,0,0.81,0,0,0,5.9,5.9,0,6614.823,586.987,Americas,BOL,10051317
2020,14109.7639690445,1.94252335631484,Brazil,56.56,19.53,51.48,396.33,13.21,10.14,0,10.64,56.48,639.09,614.37,24.72,15921.327,2881.71,Americas,BRA,213196304
2019,14685.1278924674,2.05077012882977,Brazil,52.69,23.46,57.99,397.88,15.16,9.46,0,6.59,55.43,643.62,618.66,24.96,16681.945,2921.199,Americas,BRA,211782878
2018,14619.5911298271,2.06426147881772,Brazil,52.13,22.68,52.36,388.97,14.79,11.65,0,3.44,48.12,629.12,594.14,34.98,16539.109,2826.995,Americas,BRA,210166592
2017,14477.8617680601,2.18548661863967,Brazil,50.6,24.64,62.72,370.91,14.86,14.54,0,0.83,42.06,617.51,581.16,36.35,16608.686,2787.271,Americas,BRA,208504960
2016,14402.4940082453,2.16125984748939,Brazil,49.14,25.01,54.07,380.91,14.97,13.98,0,0.08,33.24,612.19,571.4,40.79,16591.764,2762.26,Americas,BRA,206859578
2015,15011.5771943529,2.36536062099671,Brazil,47.54,26.12,75.76,359.74,13.91,26.97,0,0.06,21.47,605.99,571.57,34.42,17140.15,2785.589,Americas,BRA,205188205
2014,15695.6431041785,2.51459195963426,Brazil,45.15,26.17,77.75,373.44,14.46,32.66,0,0.02,12.21,615.64,581.86,33.78,17519.043,2859.83,Americas,BRA,203459650
2013,15751.4844481235,2.4134465369818,Brazil,39.27,21.39,66.14,390.99,14.65,24.47,0,0,6.58,603.82,563.49,40.33,17221.439,2793.402,Americas,BRA,201721767
2012,15425.3529285957,2.2714176835721,Brazil,34.39,14.19,44.96,415.34,15.17,18.06,0,0,5.05,587.42,547.16,40.26,16963.494,2736.105,Americas,BRA,199977707
2011,15271.4693518003,2.11062775987293,Brazil,31.29,12.61,24.06,428.33,14.8,13.6,0,0,2.7,563.28,527.39,35.89,16629.84,2661.096,Americas,BRA,198185302
2010,14824.7411544273,2.02660566892286,Brazil,30.52,11.15,34.85,403.29,13.77,15.02,0,0,2.18,545.43,510.78,34.65,16220.931,2601.329,Americas,BRA,196353492
2009,13916.9632254972,1.79932814185315,Brazil,21.81,9.86,12.71,387.08,12.22,13.75,0,0,1.24,498.65,458.67,39.98,15004.24,2357.988,Americas,BRA,194517549
2008,14067.9458125763,1.93921527398251,Brazil,18.91,11.67,27.51,365.86,13.21,16.69,0,0,0.84,496.9,454.69,42.21,15255.087,2359.914,Americas,BRA,192672317
2007,13518.8477758477,1.847975735626,Brazil,16.97,10.58,14.56,370.27,11.65,12.5,0,0,0.64,476,437.17,38.83,14770.351,2291.494,Americas,BRA,190779453
2006,12877.4441830466,1.77747795657257,Brazil,13.99,10.51,17.21,345.32,12.98,11.68,0,0,0.24,453.09,411.93,41.16,14020.683,2181.594,Americas,BRA,188820682
2005,12520.8549899009,1.77566292246976,Brazil,12.79,10.81,17.7,334.08,9.2,11.05,0,0,0.09,434.76,395.72,39.04,13792.465,2118.446,Americas,BRA,186797334
2004,12268.6638325485,1.77844124428615,Brazil,11.78,10.3,18.19,317.59,11.6,11.65,0,0,0.06,418.55,381.17,37.38,13593.7,2063.479,Americas,BRA,184722043
2003,11733.4111975412,1.70185253648103,Brazil,11.26,8.96,12.41,302.56,13.4,10.25,0,0,0.06,397.09,358.9,38.19,13111.923,1965.183,Americas,BRA,182629278
2002,11739.4318434051,1.76065124423135,Brazil,9.66,9.01,11.72,283.23,13.84,12.77,0,0,0.06,376.85,340.29,36.56,13021.791,1885.507,Americas,BRA,180476685
2001,11536.3638321407,1.79211227785649,Brazil,8.47,10.85,9.35,265.2,14.27,14.99,0,0,0.04,361.02,323.17,37.85,12893.828,1813.403,Americas,BRA,178211881
2000,11529.4866151644,1.7835001158786,Brazil,7.41,10.66,3.84,301.36,4.94,14.37,0,0,0,385.58,342.58,43,13400.32,1947.875,Americas,BRA,175873720
1999,11196.8385320758,1.73476944842688,Brazil,NA,9.715,2.653,293,3.977,16.637,NA,0,0.002,NA,334.726,NA,12995.942,1929.411,Americas,BRA,173486281
1998,11304.0969954989,1.69894488419783,Brazil,NA,6.974,1.321,291.469,3.265,11.21,NA,0,0.005,NA,321.749,NA,13032.864,1881.133,Americas,BRA,171039804
1997,11432.650568882,1.66918123176385,Brazil,NA,7.31,1.177,278.973,3.169,9.969,NA,0,0.004,NA,307.981,NA,12775.408,1827.273,Americas,BRA,168546707
1996,11224.3994564811,1.58045439982994,Brazil,NA,6.026,0.974,265.736,2.427,9.328,NA,0,0.002,NA,291.246,NA,12198.168,1754.099,Americas,BRA,166037122
1995,11151.1916421663,1.47560355931892,Brazil,NA,5.442,0.56,253.905,2.519,7.581,NA,0,0,NA,275.601,NA,11697.941,1685.478,Americas,BRA,163515328
1994,10867.7509166537,1.38213969207396,Brazil,NA,4.971,0.479,242.705,0.055,6.442,NA,0,0,NA,260.041,NA,11174.377,1615.355,Americas,BRA,160980472
1993,10431.4096597108,1.35861090138514,Brazil,NA,4.909,0.388,235.065,0.442,6.216,NA,0,0,NA,252.003,NA,10825.511,1590.518,Americas,BRA,158440875
1992,10103.7879427818,1.33331845207455,Brazil,NA,5.007,0.39,223.343,1.759,6.333,NA,0,0,NA,241.762,NA,10515.058,1550.742,Americas,BRA,155900790
1991,10328.9571222146,1.34002976265688,Brazil,NA,5.534,0.373,217.782,1.442,5.246,NA,0,0,NA,234.376,NA,10542.793,1528.51,Americas,BRA,153336445
1990,10401.8424448513,1.31313162278407,Brazil,NA,4.621,0.326,206.708,2.237,5.07,NA,0,0,NA,222.82,NA,10391.007,1478.504,Americas,BRA,150706446
2020,2093.73364729869,0.253533188747507,Burkina Faso,0,0,0,0.11,0,1.43,0,0.1,0,2.64,1.64,1,878.982,76.199,Africa,BFA,21522626
2019,2110.06231119074,0.26950158887331,Burkina Faso,0,0,0,0.11,0,1.51,0,0.1,0,2.81,1.72,1.09,946.957,82.094,Africa,BFA,20951639
2018,2051.21843060824,0.252428280421403,Burkina Faso,0,0,0,0.13,0,1.42,0,0.1,0,2.49,1.65,0.84,950.387,80.911,Africa,BFA,20392723
2017,1978.15501161376,0.233173679706721,Burkina Faso,0,0,0,0.13,0,1.48,0,0.03,0,2.29,1.64,0.65,878.578,82.679,Africa,BFA,19835858
2016,1916.7563817824,0.207403201722726,Burkina Faso,0,0,0,0.14,0,1.39,0,0.02,0,2.18,1.55,0.63,780.077,80.413,Africa,BFA,19275498
2015,1862.85471186197,0.203109100380761,Burkina Faso,0,0,0,0.09,0,1.33,0,0.01,0,1.87,1.43,0.44,836.03,76.397,Africa,BFA,18718019
2014,1846.64512676697,0.164943646730665,Burkina Faso,0,0,0,0.09,0,1.02,0,0.01,0,1.61,1.12,0.49,677.646,61.641,Africa,BFA,18169842
2013,1823.59495248367,0.167097517816553,Burkina Faso,0,0,0,0.11,0,0.87,0,0.01,0,1.52,0.99,0.53,749.678,56.134,Africa,BFA,17636408
2012,1776.39099745576,0.157359014386809,Burkina Faso,0,0,0,0.1,0,0.76,0,0.01,0,1.38,0.87,0.51,644.375,50.836,Africa,BFA,17113732
2011,1720.08252228733,0.132533051498824,Burkina Faso,0,0,0,0.08,0,0.6,0,0.01,0,1.19,0.69,0.5,563.346,41.56,Africa,BFA,16602651
2010,1661.87202140763,0.129944787580944,Burkina Faso,0,0,0,0.12,0,0.51,0,0.01,0,1.02,0.64,0.38,509.41,39.71,Africa,BFA,16116845
2009,1578.14893890186,0.123328900112728,Burkina Faso,0,0,0,0.13,0,0.53,0,0,0,0.8,0.66,0.14,480.64,42.172,Africa,BFA,15650022
2008,1578.34582603774,0.125648814327492,Burkina Faso,0,0,0,0.13,0,0.45,0,0,0,0.72,0.58,0.14,526.817,38.163,Africa,BFA,15197915
2007,1536.3858137955,0.114034801207882,Burkina Faso,0,0,0,0.11,0,0.47,0,0,0,0.7,0.58,0.12,496.81,39.303,Africa,BFA,14757074
2006,1521.15445427702,0.0978245547958745,Burkina Faso,0,0,0,0.08,0,0.44,0,0,0,0.66,0.52,0.14,361.505,36.322,Africa,BFA,14316242
2005,1477.03982209929,0.0829691166706675,Burkina Faso,0,0,0,0.1,0,0.39,0,0,0,0.62,0.49,0.13,378.259,35.312,Africa,BFA,13876127
2004,1402.78437162473,0.0843255941907382,Burkina Faso,0,0,0,0.1,0,0.37,0,0,0,0.57,0.47,0.1,367.588,34.955,Africa,BFA,13445977
2003,1385.45504828434,0.0846070604165229,Burkina Faso,0,0,0,0.1,0,0.35,0,0,0,0.52,0.45,0.07,421.103,34.534,Africa,BFA,13030591
2002,1325.70342969155,0.0813179326691032,Burkina Faso,0,0,0,0.06,0,0.3,0,0,0,0.47,0.36,0.11,392.564,28.498,Africa,BFA,12632269
2001,1310.07221197696,0.0836122230599708,Burkina Faso,0,0,0,0.05,0,0.27,0,0,0,0.39,0.32,0.07,386.415,26.123,Africa,BFA,12249764
2000,1266.74481663807,0.0882723122527116,Burkina Faso,0,0,0,0.1,0,0.22,0,0,0,0.32,0.32,0,358.424,26.929,Africa,BFA,11882888
2020,711.355263423169,0.0583840218352736,Burundi,0.01,0,0,0.22,0,0.11,0,0.01,0,0.45,0.35,0.1,289.066,28.641,Africa,BDI,12220227
2019,729.658462620426,0.0595713389942667,Burundi,0.01,0,0,0.22,0,0.12,0,0.01,0,0.46,0.36,0.1,309.341,30.316,Africa,BDI,11874838
2018,740.448222531284,0.057850230113233,Burundi,0.01,0,0,0.15,0,0.1,0,0.01,0,0.37,0.27,0.1,290.769,23.492,Africa,BDI,11493472
2017,750.787616270977,0.0474291236691765,Burundi,0.01,0,0,0.19,0,0.08,0,0.01,0,0.39,0.29,0.1,246.9,25.996,Africa,BDI,11155593
2016,764.336602194152,0.0405380853018533,Burundi,0.01,0,0,0.14,0,0.03,0,0.01,0,0.29,0.19,0.1,208.43,17.426,Africa,BDI,10903327
2015,781.579287257152,0.0341936179122354,Burundi,0.01,0,0,0.14,0,0.03,0,0,0,0.28,0.18,0.1,193.754,16.78,Africa,BDI,10727148
2014,831.294838603726,0.0347596973886301,Burundi,0.01,0,0,0.14,0,0.04,0,0,0,0.28,0.19,0.09,196.128,18.104,Africa,BDI,10494913
2013,824.610522607553,0.0361000266316517,Burundi,0.01,0,0,0.14,0,0.03,0,0,0,0.28,0.18,0.1,216.881,17.735,Africa,BDI,10149577
2020,4276.18453899178,1.13758365931038,Cambodia,0.24,3.42,0,4.07,0,0.41,0,0.31,0,12.27,8.45,3.82,3918.637,515.342,Asia,KHM,16396860
2019,4464.29444969141,1.11633042620485,Cambodia,0.36,3.41,0,4.03,0,0.53,0,0.12,0,11.51,8.45,3.06,4069.461,521.356,Asia,KHM,16207746
2018,4217.62179096226,0.845896953293299,Cambodia,0.27,2.56,0,4.69,0,0.4,0,0.04,0,9.53,7.96,1.57,3674.928,496.716,Asia,KHM,16025238
2017,3972.72416392795,0.799744091997512,Cambodia,0.33,3.2,0,2.71,0,0.5,0,0.03,0,8.21,6.77,1.44,2950.3,427.65,Asia,KHM,15830689
2016,3761.91133767675,0.708268456939398,Cambodia,0.19,2.16,0,2.59,0,0.46,0,0.03,0,7.01,5.43,1.58,2828.744,347.529,Asia,KHM,15624584
2015,3565.24506707109,0.546949078655501,Cambodia,0.16,1.73,0,1.98,0,0.37,0,0.02,0,5.81,4.26,1.55,2299.249,276.309,Asia,KHM,15417523
2014,3378.36459051313,0.456727603783544,Cambodia,0.12,0.77,0,1.83,0,0.26,0,0.01,0,4.79,2.99,1.8,2031.747,196.571,Asia,KHM,15210817
2013,3197.53210036963,0.382514750478394,Cambodia,0.24,0,0,1.01,0,0.47,0,0.01,0,4.01,1.73,2.28,1866.119,115.336,Asia,KHM,14999683
2012,3021.33221937539,0.383718004901722,Cambodia,0.34,0,0,0.51,0,0.51,0,0.01,0,3.48,1.37,2.11,1783.722,92.651,Asia,KHM,14786640
2011,2856.53078627916,0.368035016057832,Cambodia,0.13,0,0,0.05,0,0.81,0,0,0,2.82,0.99,1.83,1623.918,67.93,Asia,KHM,14573885
2010,2706.99181562408,0.357906397952816,Cambodia,0.09,0,0,0.03,0,0.81,0,0,0,2.48,0.93,1.55,1591.32,64.747,Asia,KHM,14363532
2009,2592.15546100049,0.335199714038263,Cambodia,0.11,0,0,0.04,0,1.02,0,0,0,1.9,1.17,0.73,1399.933,82.652,Asia,KHM,14155740
2008,2629.25905780023,0.290844275283909,Cambodia,0.12,0,0,0.04,0,1.23,0,0,0,1.67,1.39,0.28,1152.201,99.685,Asia,KHM,13943888
2007,2505.52034946162,0.266918394892055,Cambodia,0.11,0,0,0.05,0,1.25,0,0,0,1.51,1.41,0.1,1116.155,102.809,Asia,KHM,13714791
2006,2313.3303319564,0.219843343625088,Cambodia,0.08,0,0,0.05,0,0.98,0,0,0,1.16,1.11,0.05,967.996,82.358,Asia,KHM,13477779
2005,2124.83745733056,0.200617774410201,Cambodia,0,0,0,0.04,0,0.86,0,0,0,0.93,0.9,0.03,909.821,67.942,Asia,KHM,13246583
2004,1909.418456096,0.182677644944201,Cambodia,0,0,0,0.03,0,0.73,0,0,0,0.78,0.76,0.02,813.564,58.388,Asia,KHM,13016371
2003,1761.42110244859,0.185975440481525,Cambodia,0,0,0,0.04,0,0.67,0,0,0,0.72,0.71,0.01,803.816,55.522,Asia,KHM,12787710
2002,1652.53813173942,0.176002141098008,Cambodia,0,0,0,0.03,0,0.66,0,0,0,0.7,0.69,0.01,754.145,54.929,Asia,KHM,12561779
2001,1578.62770084419,0.17446640480226,Cambodia,0,0,0,0.03,0,0.48,0,0,0,0.51,0.51,0,769.41,41.335,Asia,KHM,12338192
2000,1486.10711387507,0.16197918596341,Cambodia,0,0,0,0.05,0,0.42,0,0,0,0.47,0.47,0,739.456,38.783,Asia,KHM,12118841
2020,3665.51058111338,0.37478265803136,Cameroon,0,0,0,5.43,0,2.84,0,0.02,0,8.31,8.29,0.02,1758.121,312.935,Africa,CMR,26491087
2019,3756.50956165869,0.370691707164993,Cameroon,0,0,0,5.34,0,2.99,0,0.02,0,8.37,8.35,0.02,1720.249,323.865,Africa,CMR,25782341
2018,3732.50124767444,0.388794447700892,Cameroon,0,0,0,4.97,0,3.29,0,0.02,0,8.3,8.28,0.02,1746.755,330.186,Africa,CMR,25076747
2017,3691.09472365252,0.372071194814649,Cameroon,0,0,0,5.04,0,2.78,0,0.02,0,7.86,7.84,0.02,1763.443,321.401,Africa,CMR,24393181
2016,3667.32267475561,0.378493591541366,Cameroon,0,0,0,4.33,0,2.58,0,0.01,0,6.94,6.92,0.02,1785.731,291.84,Africa,CMR,23711630
2015,3614.75571608491,0.369370823329051,Cameroon,0,0,0,4.32,0,3.37,0,0.01,0,7.72,7.7,0.02,1888.393,334.599,Africa,CMR,23012646
2014,3530.28319106425,0.368742288253346,Cameroon,0,0,0,4.33,0,2.33,0,0.01,0,7.4,6.67,0.73,1941.542,299.109,Africa,CMR,22299585
2013,3442.20062679272,0.347933813621414,Cameroon,0,0,0,4.33,0,1.82,0,0,0,6.9,6.15,0.75,1600.295,284.29,Africa,CMR,21632850
2012,3371.97553263081,0.326477590782042,Cameroon,0,0,0,4.21,0,1.09,0,0,0,6.43,5.3,1.13,1873.383,251.989,Africa,CMR,21032684
2011,3314.89823416167,0.332610017187744,Cameroon,0,0,0,4.35,0,1.38,0,0,0,5.73,5.73,0,1931.21,280.211,Africa,CMR,20448873
2010,3298.62457927485,0.352871883318855,Cameroon,0,0,0,4.22,0,1.49,0,0,0,5.71,5.71,0,1886.151,287.252,Africa,CMR,19878036
2009,3298.40745197327,0.364009537832529,Cameroon,0,0,0,3.98,0,1.59,0,0,0,5.57,5.57,0,1695.753,288.313,Africa,CMR,19319274
2008,3308.31990792803,0.340494883097112,Cameroon,0,0,0,4.19,0,1.29,0,0,0,5.48,5.48,0,1625.477,291.845,Africa,CMR,18777081
2007,3309.28229522583,0.335938254203707,Cameroon,0,0,0,3.81,0,1.24,0,0,0,5.05,5.05,0,1647.382,276.684,Africa,CMR,18251866
2006,3261.45165542822,0.286834797138897,Cameroon,0,0,0,3.85,0,0.54,0,0,0,4.39,4.39,0,1606.583,247.305,Africa,CMR,17751333
2005,3228.36116059091,0.290376286289728,Cameroon,0,0,0,3.73,0,0.22,0,0,0,3.95,3.95,0,1456.898,228.652,Africa,CMR,17275171
2004,3245.49589268529,0.304746027031174,Cameroon,0,0,0,3.88,0,0.18,0,0,0,4.06,4.06,0,1551.4,241.531,Africa,CMR,16809407
2003,3116.15282012536,0.318325561077846,Cameroon,0,0,0,3.49,0,0.15,0,0,0,3.64,3.64,0,1529.664,222.571,Africa,CMR,16354326
2002,3036.76770226799,0.322564368190012,Cameroon,0,0,0,3.15,0,0.11,0,0,0,3.26,3.26,0,1467.472,204.851,Africa,CMR,15914033
